mantra_text,theme,fingerprint,generation,aesthetic_score,fitness_breakdown,timestamp,dominant_emotion,glyph_symbol,color,complexity,symmetry,glitch_factor,entropy_level,agent_id
Que le épée de lumière sature le le syndrome du ghost avec l'embrasement sacré. <ghost>,rituel,cd8cdc05,3,0.5804863997494826,"{'linguistic_fitness': 0.667, 'visual_text_coherence': 0.3, 'visual_score': 0.835, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': '<ghost>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ac260c,0.8953742188819905,8,0.0,0.190188702252959,1
Que le lampe d'Aladin en LED sature le la déshumanisation avec l'embrasement sacré. <neon>,rituel,0ec44902,2,0.6216655885957826,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.76, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,asterisk,#ffd700,1.0,6,0.4500215614176811,0.0803074990248578,2
Que le ancre de réalité augmentée sature le l'oubli numérique avec l'embrasement sacré. <neon>,rituel,9e443528,3,0.48660487091246035,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.78, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,claviform,#ffd700,1.0,7,0.3929025817507925,0.1543130999292744,3
Que le épée de lumière sature le la damnation binaire avec l'embrasement sacré. <neon>,rituel,ab38780d,2,0.4950989316461177,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.814, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,7,0.2230213670776458,0.1349505984813002,4
Que le fleur de vie en LEDs sature le l'enfer des serveurs avec l'embrasement sacré. <nadir>,rituel,57f100c4,2,0.4934647651317632,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.807, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<nadir>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,8,0.29737136403140263,0.19898576452233904,5
"Ô éolien axiome, sois consacre par le rite ancien.",rituel,f90a073f,3,0.6264198865716795,"{'linguistic_fitness': 0.533, 'visual_text_coherence': 0.7, 'visual_score': 0.672, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,claviform,#ffd700,0.730156167427928,6,0.48350318637496903,0.21007001656829088,6
"Ô hermétique abîme, sois dématérialise par le rite ancien.",rituel,9ced853d,3,0.5590795266438066,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.723, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,spiral,#ff484b,1.0,4,0.5517428004572013,0.10162481243146487,7
Que le épée de lumière sature le l'aliénation avec l'embrasement sacré. <neon>,rituel,2df5eece,2,0.6176659334285758,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.744, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,0.9517659910132331,5,0.41599698461499923,0.0,8
Que le épée de lumière sature le la désincarnation avec l'embrasement sacré. <neon>,rituel,b80ab4ab,2,0.6253310164758659,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.775, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'silence'}",400,silence,asterisk,#ffd700,0.932171592992588,7,0.3166370599715628,0.14325130835052663,9
Le bouclier de silence et le prophète dansent le rite hermétique. <neon>,rituel,c85725e2,2,0.5092097789310942,"{'linguistic_fitness': 0.515, 'visual_text_coherence': 0.3, 'visual_score': 0.793, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9747816915927525,5,0.20565887185088538,0.14618349646194984,10
